Year,Rk_Off,Team,Win,Loss,Games,PF_Off,Total Yds_Off,Plays_Off,Y/P_Off,TO_Off,FL_Off,1stD_Off,Cmp_Off,Pass Att_Off,Pass Yds_Off,Pass TD_Off,Int_Off,Pass NY/A_Off,Pass 1stD_Off,Rush Att_Off,Rush Yds_Off,Rush TD_Off,Rush Y/A_Off,Rush 1stD_Off,Pen_Off,Pen Yds_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Def,PF_Def,Total Yds_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,Total 1stD_Def,Cmp_Def,Pass Att_Def,Pass Yds_Def,Pass TD_Def,Int_Def,Pass NY/A_Def,Pass 1stD_Def,Rush Att_Def,Rush Yds_Def,Rush TD_Def,Rush Y/A_Def,Rush 1stD_Def,Pen_Def,Pen Yds_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Overall Production,Win/Loss_Pct,PPG_Off,PPG_Def,PT_Result,PF_Off_Squared,PF_Def_Squared,PF_Off_Def_Squared,PT_Wins,PT_Losses,NY_Win,NY_Loss,NY_Win/Loss_Pct,PT_Pct_Diff,Pct_Diff_Squared,PT_Win_Diff,Win_Diff_Squared,PT_Loss_Diff,Loss_Diff_Squared
2000,1,St. Louis Rams,10,6,16,540,7075,1014,7.0,35,12,380,380,587,5232,37,23,8.3,247,383,1843,26,4.8,112,111,942,21,46.8,16.7,49.41,31,471,5494,968,5.7,25,6,321,323,534,3797,32,19,6.5,195,383,1697,18,4.4,95,101,747,31,40.9,12.4,21.56,1581,0.625,33.75,29.4375,0.56793283,291600,221841,513441,9,7,14,2,0.875,0.30706716999999994,0.09429024689180887,5,25,-5,25
2000,2,Denver Broncos,11,5,16,485,6554,1115,5.9,25,13,383,354,569,4243,28,12,7.1,223,516,2311,21,4.5,124,89,792,36,38.3,11.7,-40.21,23,369,5544,962,5.8,44,17,294,310,574,3946,26,27,6.4,189,344,1598,13,4.6,80,109,898,25,30.2,20.8,104.83,1010,0.6875,30.3125,23.0625,0.633370671,235225,136161,371386,10,6,8,8,0.5,-0.133370671,0.01778773588299024,-2,4,2,4
2000,3,Oakland Raiders,12,4,16,479,5776,1023,5.6,20,9,337,284,475,3306,28,11,6.6,177,520,2470,23,4.8,128,118,940,32,39.2,10.6,11.03,9,299,5249,1014,5.2,37,16,320,359,588,3698,25,21,5.9,202,383,1551,8,4.0,85,117,912,33,26.9,18.7,185.58,527,0.75,29.9375,18.6875,0.7196072040000001,229441,89401,318842,12,4,10,6,0.625,-0.09460720400000011,0.008950523048697636,-2,4,2,4
2000,4,Indianapolis Colts,10,6,16,429,6141,1026,6.0,29,14,357,357,571,4282,33,15,7.2,213,435,1859,14,4.3,111,89,866,33,40.4,15.2,47.85,15,326,5357,1018,5.3,22,8,310,317,530,3422,22,14,6.0,177,446,1935,13,4.3,109,103,820,24,31.1,11.7,64.32,784,0.625,26.8125,20.375,0.633931186,184041,106276,290317,10,6,6,10,0.375,-0.258931186,0.06704535908336659,-4,16,4,16
2000,5,Minnesota Vikings,11,5,16,397,5961,958,6.2,28,10,319,307,495,3832,33,18,7.2,193,428,2129,14,5.0,107,106,908,19,39.7,14.9,-60.12,24,371,5701,1011,5.6,18,10,344,369,584,3913,23,8,6.4,208,396,1788,17,4.5,110,104,747,26,38.2,9.4,2.03,260,0.6875,24.8125,23.1875,0.533815411,157609,137641,295250,9,7,5,11,0.3125,-0.22131541099999996,0.0489805111460989,-4,16,4,16
2000,6,Tampa Bay Buccaneers,10,6,16,388,4649,961,4.8,24,11,275,237,433,2583,18,13,5.5,144,490,2066,18,4.2,111,82,702,20,32.7,10.2,-137.51,8,269,4800,1047,4.6,41,16,283,339,594,3152,15,25,4.9,180,398,1648,12,4.1,84,95,688,19,24.1,19.7,268.79,-151,0.625,24.25,16.8125,0.675372917,150544,72361,222905,11,5,9,7,0.5625,-0.11287291700000002,0.012740295392088893,-2,4,2,4
2000,7,San Francisco 49ers,6,10,16,388,6040,1024,5.9,19,9,334,366,583,4239,32,10,7.0,211,416,1801,15,4.3,98,134,1135,25,34.3,10.5,9.23,28,422,5709,1031,5.5,21,8,347,320,558,3915,25,13,6.6,194,435,1794,22,4.1,110,102,857,43,39.9,10.9,11.43,331,0.375,24.25,26.375,0.458098519,150544,178084,328628,7,9,12,4,0.75,0.291901481,0.08520647460999337,5,25,-5,25
2000,8,Jacksonville Jaguars,7,9,16,367,5690,1080,5.3,29,14,318,333,545,3658,22,15,6.1,193,481,2032,18,4.2,109,95,703,16,34.8,13.6,-104.56,16,327,4845,934,5.2,30,18,252,258,458,3160,23,12,6.3,144,436,1685,14,3.9,85,96,814,23,27.6,13.8,138.56,845,0.4375,22.9375,20.4375,0.557446051,134689,106929,241618,9,7,6,10,0.375,-0.182446051,0.0332865615254946,-3,9,3,9
2000,9,Kansas City Chiefs,7,9,16,355,5614,999,5.6,26,11,321,342,582,4149,29,15,6.7,207,383,1465,12,3.8,84,118,848,30,30.5,13.2,-89.85,19,354,5280,1041,5.1,29,14,330,358,549,3471,25,15,5.8,201,441,1809,13,4.1,103,108,1020,26,30.3,14.4,112.92,334,0.4375,22.1875,22.125,0.501410434,126025,125316,251341,8,8,6,10,0.375,-0.12641043399999996,0.015979597824068346,-2,4,2,4
2000,10,New Orleans Saints,10,6,16,354,5397,1041,5.2,26,11,312,298,497,3329,22,15,6.2,169,505,2068,14,4.1,117,124,1024,26,32.4,12.6,-126.04,10,305,4743,949,5.0,35,15,279,285,488,3071,17,20,5.5,159,395,1672,14,4.2,95,105,837,25,27.7,17.5,130.28,654,0.625,22.125,19.0625,0.573946258,125316,93025,218341,9,7,7,9,0.4375,-0.136446258,0.01861758132220256,-2,4,2,4
