team,year,wins,losses
Arizona Cardinals,2000,3,13
Arizona Cardinals,2001,7,9
Arizona Cardinals,2002,5,11
Arizona Cardinals,2003,4,12
Arizona Cardinals,2004,6,10
Arizona Cardinals,2005,5,11
Arizona Cardinals,2006,5,11
Arizona Cardinals,2007,8,8
Arizona Cardinals,2008,9,7
Arizona Cardinals,2009,10,6
Arizona Cardinals,2010,5,11
Arizona Cardinals,2011,8,8
Arizona Cardinals,2012,5,11
Arizona Cardinals,2013,10,6
Arizona Cardinals,2014,11,5
Arizona Cardinals,2015,13,3
Arizona Cardinals,2016,7,8
Arizona Cardinals,2017,8,8
Arizona Cardinals,2018,3,13
Arizona Cardinals,2019,5,10
Atlanta Falcons,2000,4,12
Atlanta Falcons,2001,7,9
Atlanta Falcons,2002,9,6
Atlanta Falcons,2003,5,11
Atlanta Falcons,2004,11,5
Atlanta Falcons,2005,8,8
Atlanta Falcons,2006,7,9
Atlanta Falcons,2007,4,12
Atlanta Falcons,2008,11,5
Atlanta Falcons,2009,9,7
Atlanta Falcons,2010,13,3
Atlanta Falcons,2011,10,6
Atlanta Falcons,2012,13,3
Atlanta Falcons,2013,4,12
Atlanta Falcons,2014,6,10
Atlanta Falcons,2015,8,8
Atlanta Falcons,2016,11,5
Atlanta Falcons,2017,10,6
Atlanta Falcons,2018,7,9
Atlanta Falcons,2019,7,9
Baltimore Ravens,2000,12,4
Baltimore Ravens,2001,10,6
Baltimore Ravens,2002,7,9
Baltimore Ravens,2003,10,6
Baltimore Ravens,2004,9,7
Baltimore Ravens,2005,6,10
Baltimore Ravens,2006,13,3
Baltimore Ravens,2007,5,11
Baltimore Ravens,2008,11,5
Baltimore Ravens,2009,9,7
Baltimore Ravens,2010,12,4
Baltimore Ravens,2011,12,4
Baltimore Ravens,2012,10,6
Baltimore Ravens,2013,8,8
Baltimore Ravens,2014,10,6
Baltimore Ravens,2015,5,11
Baltimore Ravens,2016,8,8
Baltimore Ravens,2017,9,7
Baltimore Ravens,2018,10,6
Baltimore Ravens,2019,14,2
Buffalo Bills,2000,8,8
Buffalo Bills,2001,3,13
Buffalo Bills,2002,8,8
Buffalo Bills,2003,6,10
Buffalo Bills,2004,9,7
Buffalo Bills,2005,5,11
Buffalo Bills,2006,7,9
Buffalo Bills,2007,7,9
Buffalo Bills,2008,7,9
Buffalo Bills,2009,6,10
Buffalo Bills,2010,4,12
Buffalo Bills,2011,6,10
Buffalo Bills,2012,6,10
Buffalo Bills,2013,6,10
Buffalo Bills,2014,9,7
Buffalo Bills,2015,8,8
Buffalo Bills,2016,7,9
Buffalo Bills,2017,9,7
Buffalo Bills,2018,6,10
Buffalo Bills,2019,10,6
Carolina Panthers,2000,7,9
Carolina Panthers,2001,1,15
Carolina Panthers,2002,7,9
Carolina Panthers,2003,11,5
Carolina Panthers,2004,7,9
Carolina Panthers,2005,11,5
Carolina Panthers,2006,8,8
Carolina Panthers,2007,7,9
Carolina Panthers,2008,12,4
Carolina Panthers,2009,8,8
Carolina Panthers,2010,2,14
Carolina Panthers,2011,6,10
Carolina Panthers,2012,7,9
Carolina Panthers,2013,12,4
Carolina Panthers,2014,7,8
Carolina Panthers,2015,15,1
Carolina Panthers,2016,6,10
Carolina Panthers,2017,11,5
Carolina Panthers,2018,7,9
Carolina Panthers,2019,5,11
Chicago Bears,2000,5,11
Chicago Bears,2001,13,3
Chicago Bears,2002,4,12
Chicago Bears,2003,7,9
Chicago Bears,2004,5,11
Chicago Bears,2005,11,5
Chicago Bears,2006,13,3
Chicago Bears,2007,7,9
Chicago Bears,2008,9,7
Chicago Bears,2009,7,9
Chicago Bears,2010,11,5
Chicago Bears,2011,8,8
Chicago Bears,2012,10,6
Chicago Bears,2013,8,8
Chicago Bears,2014,5,11
Chicago Bears,2015,6,10
Chicago Bears,2016,3,13
Chicago Bears,2017,5,11
Chicago Bears,2018,12,4
Chicago Bears,2019,8,8
Cincinnati Bengals,2000,4,12
Cincinnati Bengals,2001,6,10
Cincinnati Bengals,2002,2,14
Cincinnati Bengals,2003,8,8
Cincinnati Bengals,2004,8,8
Cincinnati Bengals,2005,11,5
Cincinnati Bengals,2006,8,8
Cincinnati Bengals,2007,7,9
Cincinnati Bengals,2008,4,11
Cincinnati Bengals,2009,10,6
Cincinnati Bengals,2010,4,12
Cincinnati Bengals,2011,9,7
Cincinnati Bengals,2012,10,6
Cincinnati Bengals,2013,11,5
Cincinnati Bengals,2014,10,5
Cincinnati Bengals,2015,12,4
Cincinnati Bengals,2016,6,9
Cincinnati Bengals,2017,7,9
Cincinnati Bengals,2018,6,10
Cincinnati Bengals,2019,2,14
Cleveland Browns,2000,3,13
Cleveland Browns,2001,7,9
Cleveland Browns,2002,9,7
Cleveland Browns,2003,5,11
Cleveland Browns,2004,4,12
Cleveland Browns,2005,6,10
Cleveland Browns,2006,4,12
Cleveland Browns,2007,10,6
Cleveland Browns,2008,4,12
Cleveland Browns,2009,5,11
Cleveland Browns,2010,5,11
Cleveland Browns,2011,4,12
Cleveland Browns,2012,5,11
Cleveland Browns,2013,4,12
Cleveland Browns,2014,7,9
Cleveland Browns,2015,3,13
Cleveland Browns,2016,1,15
Cleveland Browns,2017,0,16
Cleveland Browns,2018,7,8
Cleveland Browns,2019,6,10
Dallas Cowboys,2000,5,11
Dallas Cowboys,2001,5,11
Dallas Cowboys,2002,5,11
Dallas Cowboys,2003,10,6
Dallas Cowboys,2004,6,10
Dallas Cowboys,2005,9,7
Dallas Cowboys,2006,9,7
Dallas Cowboys,2007,13,3
Dallas Cowboys,2008,9,7
Dallas Cowboys,2009,11,5
Dallas Cowboys,2010,6,10
Dallas Cowboys,2011,8,8
Dallas Cowboys,2012,8,8
Dallas Cowboys,2013,8,8
Dallas Cowboys,2014,12,4
Dallas Cowboys,2015,4,12
Dallas Cowboys,2016,13,3
Dallas Cowboys,2017,9,7
Dallas Cowboys,2018,10,6
Dallas Cowboys,2019,8,8
Denver Broncos,2000,11,5
Denver Broncos,2001,8,8
Denver Broncos,2002,9,7
Denver Broncos,2003,10,6
Denver Broncos,2004,10,6
Denver Broncos,2005,13,3
Denver Broncos,2006,9,7
Denver Broncos,2007,7,9
Denver Broncos,2008,8,8
Denver Broncos,2009,8,8
Denver Broncos,2010,4,12
Denver Broncos,2011,8,8
Denver Broncos,2012,13,3
Denver Broncos,2013,13,3
Denver Broncos,2014,12,4
Denver Broncos,2015,12,4
Denver Broncos,2016,9,7
Denver Broncos,2017,5,11
Denver Broncos,2018,6,10
Denver Broncos,2019,7,9
Detroit Lions,2000,9,7
Detroit Lions,2001,2,14
Detroit Lions,2002,3,13
Detroit Lions,2003,5,11
Detroit Lions,2004,6,10
Detroit Lions,2005,5,11
Detroit Lions,2006,3,13
Detroit Lions,2007,7,9
Detroit Lions,2008,0,16
Detroit Lions,2009,2,14
Detroit Lions,2010,6,10
Detroit Lions,2011,10,6
Detroit Lions,2012,4,12
Detroit Lions,2013,7,9
Detroit Lions,2014,11,5
Detroit Lions,2015,7,9
Detroit Lions,2016,9,7
Detroit Lions,2017,9,7
Detroit Lions,2018,6,10
Detroit Lions,2019,3,12
Green Bay Packers,2000,9,7
Green Bay Packers,2001,12,4
Green Bay Packers,2002,12,4
Green Bay Packers,2003,10,6
Green Bay Packers,2004,10,6
Green Bay Packers,2005,4,12
Green Bay Packers,2006,8,8
Green Bay Packers,2007,13,3
Green Bay Packers,2008,6,10
Green Bay Packers,2009,11,5
Green Bay Packers,2010,10,6
Green Bay Packers,2011,15,1
Green Bay Packers,2012,11,5
Green Bay Packers,2013,8,7
Green Bay Packers,2014,12,4
Green Bay Packers,2015,10,6
Green Bay Packers,2016,10,6
Green Bay Packers,2017,7,9
Green Bay Packers,2018,6,9
Green Bay Packers,2019,13,3
Houston Texans,2002,4,12
Houston Texans,2003,5,11
Houston Texans,2004,7,9
Houston Texans,2005,2,14
Houston Texans,2006,6,10
Houston Texans,2007,8,8
Houston Texans,2008,8,8
Houston Texans,2009,9,7
Houston Texans,2010,6,10
Houston Texans,2011,10,6
Houston Texans,2012,12,4
Houston Texans,2013,2,14
Houston Texans,2014,9,7
Houston Texans,2015,9,7
Houston Texans,2016,9,7
Houston Texans,2017,4,12
Houston Texans,2018,11,5
Houston Texans,2019,10,6
Indianapolis Colts,2000,10,6
Indianapolis Colts,2001,6,10
Indianapolis Colts,2002,10,6
Indianapolis Colts,2003,12,4
Indianapolis Colts,2004,12,4
Indianapolis Colts,2005,14,2
Indianapolis Colts,2006,12,4
Indianapolis Colts,2007,13,3
Indianapolis Colts,2008,12,4
Indianapolis Colts,2009,14,2
Indianapolis Colts,2010,10,6
Indianapolis Colts,2011,2,14
Indianapolis Colts,2012,11,5
Indianapolis Colts,2013,11,5
Indianapolis Colts,2014,11,5
Indianapolis Colts,2015,8,8
Indianapolis Colts,2016,8,8
Indianapolis Colts,2017,4,12
Indianapolis Colts,2018,10,6
Indianapolis Colts,2019,7,9
Jacksonville Jaguars,2000,7,9
Jacksonville Jaguars,2001,6,10
Jacksonville Jaguars,2002,6,10
Jacksonville Jaguars,2003,5,11
Jacksonville Jaguars,2004,9,7
Jacksonville Jaguars,2005,12,4
Jacksonville Jaguars,2006,8,8
Jacksonville Jaguars,2007,11,5
Jacksonville Jaguars,2008,5,11
Jacksonville Jaguars,2009,7,9
Jacksonville Jaguars,2010,8,8
Jacksonville Jaguars,2011,5,11
Jacksonville Jaguars,2012,2,14
Jacksonville Jaguars,2013,4,12
Jacksonville Jaguars,2014,3,13
Jacksonville Jaguars,2015,5,11
Jacksonville Jaguars,2016,3,13
Jacksonville Jaguars,2017,10,6
Jacksonville Jaguars,2018,5,11
Jacksonville Jaguars,2019,6,10
Kansas City Chiefs,2000,7,9
Kansas City Chiefs,2001,6,10
Kansas City Chiefs,2002,8,8
Kansas City Chiefs,2003,13,3
